CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Canada,2005,0.985903766968816,9984670.0,32312000.0,3.55330339989729,6422979.0,25889021.0,7.1,10.65,80.2926829268293,1.54,71.66,,2320738.0,36028.2324902754,1164144248225.78,101.59,563071.517,17.426080620203,35287.037373396204,69.2184942411154,17.6735433627871,13.1079623960975,70.0220456365943,33.0621460115828,36.9598996250115,,,
Canada,2006,0.7968445972839839,9984670.0,32570505.0,3.5817308168133097,6444726.0,26125779.0,7.0,10.9,80.64390243902442,1.5862,72.4,,2305211.0,36679.3689242619,1194665568944.52,100.71,550233.35,16.8936081893726,36090.6867031235,69.34751355322099,17.3986358650383,13.253850581740698,68.2229954846199,32.767980480430005,35.455015004189896,,,
Canada,2007,0.969853611087127,9984670.0,32887928.0,3.61663736005129,6447349.0,26440579.0,7.1,11.2,80.36987804878049,1.6589,73.2,,2260819.0,37054.878286694,1218658169141.56,98.84,560801.644,17.0518995298214,36500.3948021009,69.4466861367204,17.1302828564737,13.423031006805902,66.5147199693467,32.1949677501756,34.3197522191711,,,
Canada,2008,1.08219708560653,9984670.0,33245773.0,3.65598905153236,6456994.0,26788779.0,7.2,11.3,80.5432195121951,1.6808,76.7,,2200335.0,37086.8981588084,1232982597461.86,109.72,544105.793,16.3661645948193,36507.026699048,69.4958100012781,16.8814938206271,13.6226961780949,67.2067724034523,32.7384879712559,34.4682844321964,,,
Canada,2009,1.14484018257099,9984670.0,33628571.0,3.69808478794217,6470810.0,27157761.0,7.1,11.3,80.71709756097559,1.668,80.3,,2193237.0,35670.5799405808,1199550630143.0,107.49,507424.792,15.0890976604388,35043.7908791074,69.4743899666926,16.6620691608884,13.863540872419,58.35270678433471,29.9106513244676,28.442055459867102,,,
Canada,2010,1.11395972071239,9984670.0,34005274.0,3.73951026611287,6482425.0,27522849.0,7.1,11.1,80.89348780487809,1.6269,80.3,,2168022.0,36465.7116996897,1240026517952.95,106.95,496104.763,14.5890535391657,35752.0113099996,69.3748285223778,16.472298256238698,14.1528732213835,60.0227814407036,30.9618904025062,29.0608910381974,,,
Canada,2011,0.987617711325488,9984670.0,34342780.0,3.77662530749952,6485634.0,27857146.0,7.0,11.0,81.0683170731707,1.61,83.0,,2153778.0,37176.156781539,1276732573593.9,107.76,485463.129,14.1358133791149,36483.1199762504,69.1502020078026,16.391421947393802,14.4583760448036,62.3253262403574,31.762347642448,30.5629785979094,,,
Canada,2012,1.19118432966877,9984670.0,34754312.0,3.8218808798802697,6501489.0,28252823.0,7.1,11.0,81.2380487804878,1.61,83.0,,2182843.0,37442.3294353407,1301282399202.61,110.11,,,36779.2909959505,68.90300836428061,16.2701830676367,14.8268085680827,62.258167743175605,32.052753671306895,30.205414071868702,,,
Canada,2013,1.1557184377351002,9984670.0,35158304.0,3.86630728948448,6514131.0,28644173.0,7.2,10.9,81.40112195121951,1.61,85.8,,,37753.6328035381,1327353699211.16,115.42,,,37195.770256134,68.6122880862813,16.1408947423337,15.2468171713849,61.9843390843291,31.790000733989896,30.1943383503392,,,
Canada,2014,1.08097771689146,9984670.0,35540419.0,3.90832791738284,6521667.0,29018752.0,,,,,87.12,,,38258.7475703455,1359731919065.31,,,,37645.4345678903,68.2721516335672,16.0369006305055,15.6909477359273,64.13834137202029,32.524856632866204,31.6134847391541,,,
Canada,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,1960,2.57513907703481,,7867.0,,0.0,7867.0,,,,,,,,,,,11.001,1.39837295029872,,,,,,,,,,
Cayman Islands,1961,2.00094764976195,264.0,8026.0,33.4416666666667,0.0,8026.0,,,,,,,,,,100.6,11.001,1.37067032145527,,,,,,,,,,
Cayman Islands,1962,1.4349578236062102,264.0,8142.0,33.925,0.0,8142.0,,,,,,,,,,118.8,11.001,1.35114222549742,,,,,,,,,,
Cayman Islands,1963,1.05071217099237,264.0,8228.0,34.2833333333333,0.0,8228.0,,,,,,,,,,111.5,11.001,1.33701993193972,,,,,,,,,,
Cayman Islands,1964,0.8592053825600071,264.0,8299.0,34.5791666666667,0.0,8299.0,,,,,,,,,,122.6,11.001,1.32558139534884,,,,,,,,,,
Cayman Islands,1965,0.863832606160861,264.0,8371.0,34.8791666666667,0.0,8371.0,,,,,,,,,,139.4,11.001,1.31417990682117,,,,,,,,,,
Cayman Islands,1966,0.8445895682387691,264.0,8442.0,35.175,0.0,8442.0,,,,,,,,,,223.47,18.335,2.17187870172945,,,,,,,,,,
Cayman Islands,1967,0.896232414071479,264.0,8518.0,35.4916666666667,0.0,8518.0,,,,,,,,,,227.23,14.668,1.7220004695938,,,,,,,,,,
Cayman Islands,1968,1.32946564548116,264.0,8632.0,35.966666666666704,0.0,8632.0,,,,,,,,,,227.29,22.002,2.54888785912882,,,,,,,,,,
Cayman Islands,1969,2.27920305308317,264.0,8831.0,36.7958333333333,0.0,8831.0,,,,,,,,,,231.78,44.004,4.98290114369834,,,,,,,,,,
Cayman Islands,1970,3.4829668005844403,264.0,9144.0,38.1,0.0,9144.0,,,,,,,,,,232.21,36.67,4.01027996500437,,,,,,,,,,
Cayman Islands,1971,4.68927688691156,264.0,9583.0,39.9291666666667,0.0,9583.0,,,,,,,,,,232.75,44.004,4.59188145674632,,,,,,,,,,
Cayman Islands,1972,5.62014010386375,264.0,10137.0,42.2375,0.0,10137.0,,,,,,907.0,1623.0,,,234.64,55.005,5.42616158626813,,,,,,,,,,
Cayman Islands,1973,6.19641834408571,264.0,10785.0,44.9375,0.0,10785.0,,,,,,1187.0,1686.0,,,235.73,58.672,5.44014835419564,,,,,,,,,,
Cayman Islands,1974,6.366888024443001,264.0,11494.0,47.8916666666667,0.0,11494.0,,,,,,1340.0,1932.0,,,226.94,55.005,4.785540281886201,,,,,,,,,,
Cayman Islands,1975,6.272070495479901,264.0,12238.0,50.991666666666696,0.0,12238.0,,,,,,1556.0,1897.0,,,235.62,58.672,4.79424742605001,,,,,,,,,,
Cayman Islands,1976,6.19407717400745,264.0,13020.0,54.25,0.0,13020.0,,,,,,1495.0,1933.0,,,237.5,69.673,5.351228878648231,,,,,,,,,,
Cayman Islands,1977,6.10763134091004,264.0,13840.0,57.6666666666667,0.0,13840.0,,,,,,1558.0,2234.0,,,238.05,73.34,5.29913294797688,,,,,,,,,,
Cayman Islands,1978,5.77643638054187,264.0,14663.0,61.0958333333333,0.0,14663.0,,,,,,,2101.0,,,232.62,95.342,6.502216463206709,,,,,,,,,,
Cayman Islands,1979,5.20874957371718,264.0,15447.0,64.3625,0.0,15447.0,,,,,,,2113.0,,,237.57,95.342,6.1722017220172205,,,,,,,,,,
Cayman Islands,1980,4.53717374841134,264.0,16164.0,67.35,0.0,16164.0,,,,,,1446.0,2109.0,,,254.7,165.015,10.2087973273942,,,,,,,,,,
Cayman Islands,1981,3.8294675848028894,264.0,16795.0,69.9791666666667,0.0,16795.0,,,,,,2075.0,2123.0,,,239.32,157.681,9.38856802619827,,,,,,,,,,
Cayman Islands,1982,3.29146601744884,264.0,17357.0,72.3208333333333,0.0,17357.0,,,,,,,,,,248.8,165.015,9.50711528489946,,,,,,,,,,
Cayman Islands,1983,3.1419166004377,264.0,17911.0,74.6291666666667,0.0,17911.0,,,,,,,,,,288.34,172.349,9.62252247222377,,,,,,,,,,
Cayman Islands,1984,3.46773101021244,264.0,18543.0,77.2625,0.0,18543.0,,,,,,,,,,236.12,187.017,10.0855848568193,,,,,,,,,,
Cayman Islands,1985,4.07896367729989,264.0,19315.0,80.4791666666667,0.0,19315.0,,,,,,,,,,237.41,194.351,10.0621796531193,,,,,,,,,,
Cayman Islands,1986,4.7470308791848606,264.0,20254.0,84.3916666666667,0.0,20254.0,,,,,,,,,,174.84,205.352,10.1388367729831,,,,,,,,,,
Cayman Islands,1987,5.237151215133769,264.0,21343.0,88.9291666666667,0.0,21343.0,,,,,,,,,,212.71,216.353,10.1369535679145,,,,,,,,,,
Cayman Islands,1988,5.45233249937024,264.0,22539.0,93.9125,0.0,22539.0,,,,,,,,,,124.75,227.354,10.087137849949,,,,,,,,,,
Cayman Islands,1989,5.34295264802154,264.0,23776.0,99.0666666666667,0.0,23776.0,,,,,,,,,,224.06,260.357,10.9504121803499,,,,,,,,,,
Cayman Islands,1990,5.05590915484,264.0,25009.0,104.204166666667,0.0,25009.0,,,,,0.0,,,,,125.74,253.023,10.1172777799992,,,,,,,,,,
Cayman Islands,1991,4.6943409900318604,264.0,26211.0,109.2125,0.0,26211.0,,,,,,,,,,100.63,275.025,10.4927320590592,,,,,,,,,,
Cayman Islands,1992,4.44368334468498,264.0,27402.0,114.175,0.0,27402.0,,,,,,,,,,118.85,311.695,11.374899642361902,,,,,,,,,,
Cayman Islands,1993,4.4607245321288,264.0,28652.0,119.383333333333,0.0,28652.0,,,,,0.0,,,,,111.48,333.697,11.6465517241379,,,,,,,,,,
Cayman Islands,1994,4.78057877389204,264.0,30055.0,125.229166666667,0.0,30055.0,,,,,0.0,,,,,122.61,366.7,12.2009648976876,,,,,,,,,,
Cayman Islands,1995,5.24039733127042,264.0,31672.0,131.966666666667,0.0,31672.0,,,,,3.94896719319563,,,,,139.36,366.7,11.5780500126295,,,,,,,,,,
Cayman Islands,1996,5.71566597478709,264.0,33535.0,139.729166666667,0.0,33535.0,,,,,,,,,,135.27,388.702,11.5909348441926,,,,,,,,,,
Cayman Islands,1997,5.9643602442915205,264.0,35596.0,148.316666666667,0.0,35596.0,,,,,,,,,,136.36,407.037,11.434908416676,,,,,,,,,,
Cayman Islands,1998,5.85402607122882,264.0,37742.0,157.25833333333298,0.0,37742.0,,,,,,,,,,141.02,425.372,11.2705209050925,,,,,,,,,,
Cayman Islands,1999,5.33446043053221,264.0,39810.0,165.875,0.0,39810.0,,,,,,2151.0,3231.0,,,144.16,421.705,10.592941471992,,,,,,,,,,
Cayman Islands,2000,4.60232148503509,264.0,41685.0,173.6875,0.0,41685.0,,,,,,2342.0,3435.0,,,153.1,454.708,10.908192395346,,,,,,,,,,
Cayman Islands,2001,3.8403815794614906,264.0,43317.0,180.4875,0.0,43317.0,,,,,,2337.0,3549.0,,,163.12,454.708,10.4972181822379,,,,,,,,,,
Cayman Islands,2002,3.2367490132521004,264.0,44742.0,186.425,0.0,44742.0,,,,,,2341.0,3579.0,,,148.84,469.376,10.490724598811,,,,,,,,,,
Cayman Islands,2003,2.8424149019479303,264.0,46032.0,191.8,0.0,46032.0,,,,,,,,,,173.18,480.377,10.4357186305179,,,,,,,,,,
Cayman Islands,2004,2.7152346816158803,264.0,47299.0,197.079166666667,0.0,47299.0,,,,,,2701.0,3361.0,,,104.06,462.042,9.76853633269202,,,,,,,,,,
Cayman Islands,2005,2.7607516361954,264.0,48623.0,202.59583333333305,0.0,48623.0,,,,,38.0343830823064,2824.0,3240.0,,,94.43,480.377,9.879624868889213,,,,,,,,,,
Cayman Islands,2006,2.84861786993554,264.0,50028.0,208.45,0.0,50028.0,,,,,44.5,2899.0,3461.0,,,101.51,484.044,9.6754617414248,,,,,,,,,,
Cayman Islands,2007,2.8610534041265603,264.0,51480.0,214.5,0.0,51480.0,2.9,13.8,,,52.0,3010.0,3706.0,,,95.61,583.053,11.3258158508159,,,,,,,,,,
Cayman Islands,2008,2.768243429300289,264.0,52925.0,220.520833333333,0.0,52925.0,,,,,61.0,3198.0,3736.0,,,86.55,594.054,11.2244496929617,,,,,,,,,,
Cayman Islands,2009,2.53721286628865,264.0,54285.0,226.1875,0.0,54285.0,2.9,15.5,,,64.5,,,,,104.12,561.051,10.3352859906051,,,,,,,,,,
Cayman Islands,2010,2.2297224083873504,264.0,55509.0,231.2875,0.0,55509.0,2.8,15.0,,,66.0,,,,,105.31,564.718,10.1734493505558,,,,,,,,,,
Cayman Islands,2011,1.91103961057322,264.0,56580.0,235.75,0.0,56580.0,3.2,14.5,,,69.46594499,3246.0,3985.0,,,109.74,583.053,10.3049310710498,,,,,,,,,,
Cayman Islands,2012,1.6511917449493403,264.0,57522.0,239.675,0.0,57522.0,3.0,13.4,,,74.1265306872565,3302.0,4033.0,,,113.16,,,,,,,,,,,,
Cayman Islands,2013,1.46174436576276,264.0,58369.0,243.204166666667,0.0,58369.0,3.1,12.5,,,74.1,3387.0,3950.0,,,112.56,,,,,,,,,,,,
Cayman Islands,2014,1.36635300494472,264.0,59172.0,246.55,0.0,59172.0,,,,,74.1,,,,,,,,,,,,,,,,,
Cayman Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1960,1.61111211945221,,1503501.0,,1201297.0,302204.0,27.975,43.715,36.4826341463415,5.84,,,,479.70023335858,721229780.554858,,88.008,0.058535378426752,,57.459822108532,38.2442046929134,4.29597319855458,57.4545367418192,34.1818122618189,23.2727244800003,,,
Central African Republic,1961,1.69672982636143,622980.0,1529229.0,2.45469999036887,1211899.0,317330.0,27.553,43.792,36.8957073170732,5.867,,,,494.991631070123,756955556.989733,30.15,88.008,0.0575505696007596,,57.0673195446856,38.638163414374205,4.29451704094024,62.2516545984826,35.7615888118942,26.490065786588303,,,
Central African Republic,1962,1.77762439162535,622980.0,1556656.0,2.4987254807538,1223251.0,333405.0,27.118,43.83,37.3187804878049,5.891,,,,468.211956709548,728844951.683659,30.71,73.34,0.0471138131995765,,56.752037701329,38.9609521949615,4.28701010370949,62.2950725665156,37.7049074334869,24.5901651330286,,,
Central African Republic,1963,1.85270099927189,622980.0,1585765.0,2.54545089730007,1235311.0,350454.0,26.665,43.834,37.760341463414605,5.91,,,,456.36663718887496,723690240.421817,31.04,73.34,0.0462489713166831,,56.50332804671571,39.22781748872,4.26885446456442,63.7223974454916,38.485805022440296,25.2365924230513,,,
Central African Republic,1964,1.92056567138988,622980.0,1616515.0,2.59481042730104,1247901.0,368614.0,26.192,43.807,38.2253658536585,5.925,,,,456.99892105682,738745610.8721651,31.03,73.34,0.0453692047398261,,56.3236963467707,39.4412053089517,4.23509834427765,69.25285967846021,40.8045902843848,28.4482693940755,,,
Central African Republic,1965,1.97933480320871,622980.0,1648830.0,2.64668207647115,1261042.0,387788.0,25.69,43.751,38.7258536585366,5.937,,,,452.28782528460704,745745734.9640191,32.93,88.008,0.0533760302760139,,56.21313294881829,39.6031731591492,4.1836938920325295,64.7696449864499,37.6693766937669,27.1002682926829,312813834.254522,305594594.920862,76930058.05475229
Central African Republic,1966,2.0437100616356,622980.0,1682874.0,2.7013290956371003,1274743.0,408131.0,25.152,43.668,39.272756097561,5.945,,,,445.996426161072,750555789.679388,31.93,84.341,0.0501172399121978,,55.8452979842817,39.96169647876189,4.19300553695643,70.8762886597938,42.5257731958763,28.3505154639175,307082755.662839,311569950.484306,76930058.05475229
Central African Republic,1967,2.09825210060236,622980.0,1718558.0,2.7586086230697595,1288918.0,429640.0,24.579,43.559,39.8685609756098,5.95,,,,457.159805396732,785655640.842997,34.53,91.675,0.0533441408436608,,55.5878823990811,40.2257590375187,4.18635856340024,73.2009677419355,46.898238213399495,26.302729528536,323300762.521358,318399476.175532,84559241.4676049
Central African Republic,1968,2.11314269912139,622980.0,1755260.0,2.8175222318533497,1302140.0,453120.0,23.974,43.429,40.512756097561,5.953,,,,453.88591539609297,796687791.858146,34.87,183.35,0.1044574592937799,,55.4201087018448,40.4134999943028,4.16639130385242,73.9435231051187,39.6312253595841,34.3122977455346,309211131.29694504,331203393.32603,95367690.22001
Central African Republic,1969,2.07990223136596,622980.0,1792150.0,2.8767376159748297,1314632.0,477518.0,23.343,43.286,41.2023658536585,5.954,,,,476.067383742541,853184161.7741951,36.35,187.017,0.104353430237424,,55.3244985073794,40.5388499846553,4.1366515079653,64.933122360612,37.5984582382905,27.334664122321502,346052214.17152,335471843.964942,101089752.581287
Central African Republic,1970,2.0194783842220603,622980.0,1828710.0,2.93542328806703,1325961.0,502749.0,22.691,43.134,41.9354146341463,5.954,,,,477.43417963568703,873088658.641577,37.31,209.019,0.114298603933921,,55.2899584953328,40.6107584034647,4.09928310120248,73.5008478028886,41.56234990868379,31.9384978942048,359379994.235889,341447199.71665096,109990704.199356
Central African Republic,1971,1.95199494514896,622980.0,1864757.0,2.9932854987319,1335987.0,528770.0,22.024,42.976,42.7084634146342,5.954,,9691.0,176300.0,473.49636941438905,882955669.340067,38.53,183.35,0.0983238030477966,,54.9053844549183,40.969681304320105,4.12493424076167,67.22269527910089,37.4234623370213,29.7992329420796,356949626.368181,352543740.90402204,108719299.114915
Central African Republic,1972,1.90925419175175,622980.0,1900702.0,3.05098398022408,1344975.0,555727.0,21.353,42.819,43.508024390243904,5.953,,12546.0,177776.0,464.538237388161,882948756.880153,39.88,168.682,0.0887472102412687,,54.6221869603967,41.2372376101041,4.1405754294992105,58.7478877440636,33.8130870580973,24.9348006859663,336918229.510287,354251116.678884,123978009.062903
Central African Republic,1973,1.91148017072052,622980.0,1937383.0,3.10986388006036,1353591.0,583792.0,20.694,42.666,44.3146341463415,5.952,,14709.0,193866.0,464.35094071282697,899625618.5710391,41.27,161.348,0.083281416219715,,54.4193894547439,41.434295645208,4.14631490004816,65.1049252125144,36.486883357432106,28.618041855082303,336791803.008783,356812191.731198,128428290.256978
Central African Republic,1974,1.9720311537346005,622980.0,1975968.0,3.1718000577867698,1362529.0,613439.0,20.058,42.526,45.1117804878049,5.951,,16232.0,200445.0,484.144556466794,956654150.952577,44.09,113.677,0.057529777810167,,54.2754234886395,41.5824547765956,4.14212173476493,71.07293706724641,43.3361131787586,27.7368238884878,370475653.042488,371322699.7805,140508520.361757
Central African Republic,1975,2.07407392839664,622980.0,2017379.0,3.23827249670936,1372403.0,644976.0,19.461,42.408,45.881414634146296,5.95,,17907.0,215887.0,476.127013007478,960528637.374014,45.24,102.676,0.05089574145463,,54.1749467997833,41.697172420254205,4.12788077996252,61.0503166351623,39.9199700572728,21.1303465778896,372248307.695934,379859959.891081,139872454.79134598
Central African Republic,1976,2.16599530513608,622980.0,2061552.0,3.30917846479823,1390001.0,671551.0,18.913,42.324,46.607975609756096,5.951,,20635.0,221432.0,491.23611945315696,1012708804.53089,45.39,128.345,0.0622564941364564,,53.94591065372111,41.9065344944003,4.14755485187859,51.5134770679399,29.3266108057826,22.186866262157302,404734793.420509,392662128.249613,132243271.378494
Central African Republic,1977,2.247833175467,622980.0,2108417.0,3.3844055988956296,1414811.0,693606.0,18.419,42.275,47.2814146341463,5.952,,22426.0,234482.0,498.599351088813,1051255348.02462,46.67,128.345,0.0608726831551823,,53.7969481369198,42.0442919972662,4.15875986581402,59.52930382356711,34.3249061268158,25.2043976967514,430373186.236972,399494905.086114,145594497.524474
Central African Republic,1978,2.36354642956205,622980.0,2158844.0,3.46535041253331,1441654.0,717190.0,17.982,42.258,47.8912195121951,5.953,,27499.0,238605.0,492.841249526553,1063967374.4929,46.25,146.68,0.067943769906487,,53.7064280698374,42.1327803213201,4.16079160884251,57.3060779001441,33.885760267333005,23.420317632811106,404621088.21995497,412297073.256382,166575276.499903
Central African Republic,1979,2.51773525861523,622980.0,2213888.0,3.55370637901698,1471217.0,742671.0,17.607,42.266,48.4244146341463,5.954,,29214.0,240720.0,468.740884962962,1037739820.32888,48.09,102.676,0.0463781365633672,,53.652939986124,42.1945915963229,4.15246841755319,57.56550683036311,35.1329394686053,22.4325673617578,397648302.855464,406320282.550171,157038609.099871
Central African Republic,1980,2.68319252264948,622980.0,2274095.0,3.65034993097692,1503768.0,770327.0,17.297,42.294,48.8725853658537,5.954,,35087.0,243419.0,435.893666086638,991263606.579294,49.76,106.343,0.0467627781601033,,53.621154789048006,42.2451128910622,4.13373231988989,66.3023280832322,41.0807828634967,25.2215452197355,383408127.663162,400347124.22550696,158946106.23420802
Central African Republic,1981,2.86794359444709,622980.0,2340259.0,3.75655558765932,1539844.0,800415.0,17.052,42.33,49.2318048780488,5.955,,41811.0,246174.0,417.027972620564,975953466.177028,51.24,135.679,0.0579760616239485,,53.5428770918091,42.3328358100535,4.1242870981374296,58.443193892406704,34.059743898937995,24.3834499934688,392830444.665984,393518069.572875,146230206.640273
Central African Republic,1982,3.006738349348029,622980.0,2411693.0,3.8712205849305,1578887.0,832806.0,16.864,42.362,49.5076585365854,5.956,,49028.0,259525.0,435.899323846203,1051255348.02462,52.63,143.013,0.0592998362561072,,53.5123666237784,42.3829649959593,4.10466838026234,56.40225873356879,34.224506602011104,22.177752131557604,430373186.236972,399494905.086114,145594497.524474
Central African Republic,1983,3.021164119036169,622980.0,2485666.0,3.98996115445119,1619063.0,866603.0,16.726,42.373,49.705756097561,5.955,,52155.0,271117.0,388.55808921887296,965825631.396318,52.95,146.68,0.0590103416951433,,53.51720625377671,42.4041685407452,4.07862520547812,60.76526041974729,36.6162611098767,24.1489993098706,361969588.784322,383272648.811374,158946106.23420802
Central African Republic,1984,2.8853939147576,622980.0,2558432.0,4.10676426209509,1657915.0,900517.0,16.634,42.352,49.82563414634149,5.952,,53237.0,291444.0,413.3003810314521,1057400920.44306,50.75,150.347,0.058765290615502,,53.556397043189,42.3926842691148,4.05091868769622,58.8956716431012,35.501677385040296,23.3939942580609,406444227.36815095,419126172.716042,163396374.281126
Central African Republic,1985,2.66093276804296,622980.0,2627424.0,4.21750939034961,1693848.0,933576.0,16.582,42.28,49.8682926829268,5.944,,55787.0,308022.0,418.253012385384,1098928002.81366,51.5,161.348,0.0614091977541501,,53.632569391160295,42.34265196633661,4.02477864250307,53.64449420273071,31.635975240963106,22.008518961767603,423634489.136532,434492487.6675201,169118482.93521002
Central African Republic,1986,2.40249085358504,622980.0,2691312.0,4.320061639217951,1725992.0,965320.0,16.567,42.141,49.8327317073171,5.927,,56941.0,309656.0,422.933974993716,1138247282.10829,56.34,161.348,0.0599514288941602,,53.3356964930116,42.6329611728406,4.03134233414781,46.80905809127561,28.6226318484383,18.1864262428373,440969346.486709,451841275.2872111,168085683.197474
Central African Republic,1987,2.19949243155474,622980.0,2751163.0,4.41613374426145,1755077.0,996086.0,16.586,41.936,49.7243902439024,5.902,,48558.0,274179.0,393.298714487295,1082028871.24501,56.4,260.357,0.0946352506194653,,53.1116476922669,42.8553306365344,4.03302167119869,46.3944345628938,28.5502933989394,17.8441411639543,410261893.95818,437039414.241656,168683173.157285
Central African Republic,1988,2.1061102884190404,622980.0,2809720.0,4.51012873607499,1782908.0,1026812.0,16.637,41.675,49.548243902439005,5.868,,44250.0,286422.0,391.688324262307,1100534518.44629,59.72,231.021,0.0822220719502299,,52.9546004584087,43.0148911635323,4.03050837805901,42.79863463110621,25.0538821705756,17.744752460530602,420421866.190236,446214134.91010994,168445148.507546
Central African Republic,1989,2.15773084381416,622980.0,2871005.0,4.60850268066391,1816083.0,1054922.0,16.715,41.37,49.3122926829268,5.826,,43351.0,297457.0,390.906859507266,1122295548.1796598,60.94,249.356,0.08685320993868,,52.85682191427741,43.1192909799878,4.02388710573474,46.7670475619484,26.4631612106678,20.3038863512806,445028206.0054661,447267525.182026,171018365.273197
Central African Republic,1990,2.30097516695738,622980.0,2937832.0,4.71577257696876,1855975.0,1081857.0,16.823,41.05,49.0175609756098,5.78,0.0,45633.0,323661.0,373.810569402917,1098192652.73011,61.51,198.018,0.0674027650321734,,52.8131969425073,43.1729928736565,4.01381018383625,42.9429835183745,25.8755146524582,17.0674688659163,414375915.27139103,446038659.47884697,170236272.747677
Central African Republic,1991,2.45837492224584,622980.0,3010950.0,4.83314071077723,1899729.0,1111221.0,16.965,40.748,48.6640731707317,5.734,,49068.0,308409.0,362.718059346224,1092125940.7885098,62.83,205.352,0.0682017303508859,,52.79928261844271,43.1860708414288,4.014646540128529,43.709321687122205,26.122650662562695,17.5866710245595,390704250.007377,456670368.222385,166856693.804528
Central African Republic,1992,2.56374151518745,622980.0,3089141.0,4.95865196314488,1946560.0,1142581.0,17.143,40.492,48.257365853658506,5.691,,42263.0,277961.0,330.825540037248,1021966739.5762,65.85,216.353,0.0700366218311175,,52.8804933151319,43.1079384204217,4.01156826444633,43.2290760804125,26.3633760833559,16.8656999970566,330355923.60259,461262190.43298,157787590.04734498
Central African Republic,1993,2.6106001266987,622980.0,3170848.0,5.0898070564063005,1995478.0,1175370.0,17.351,40.293,47.80992682926829,5.653,,,,323.380943586256,1025391818.20859,67.04,223.687,0.0705448510934614,,53.0322172491397,42.9635226917216,4.00426005913875,39.9886220219109,22.8890674752764,17.0995545466345,319854270.862297,473183573.66532695,159645214.83006498
Central African Republic,1994,2.57931356374232,622980.0,3253698.0,5.22279687951459,2044982.0,1208716.0,17.583,40.153,47.3362195121951,5.622,,,,330.588766343333,1075636007.87377,68.91,234.688,0.072129619897114,,53.2282959266656,42.7805530814476,3.99115099188676,48.41803223185271,25.0186213434453,23.3994108884074,339968751.107756,478589497.600857,180542838.407276
Central African Republic,1995,2.49323260764163,622980.0,3335840.0,5.35465022954188,2093873.0,1241967.0,17.833,40.059,46.84624390243901,5.596,,,,345.664607819533,1153081825.34871,72.66,234.688,0.0703534941723824,,53.452803491774205,42.5746738452684,3.97252266295746,50.4758911171183,28.2549461602709,22.2209449568474,380574477.259608,502997570.058074,187403469.755378
Central African Republic,1996,2.40861529429646,622980.0,3417163.0,5.485188930623781,2142151.0,1275012.0,18.097,39.987,46.3454878048781,5.573,0.0058495028215076,,,323.940806083815,1106958536.73979,81.61,234.688,0.0686791938224779,,53.4656965441801,42.5528135473783,3.9814899084415902,47.0844050293092,25.6140187532248,21.4703862760844,336176422.003393,526638447.724729,165852069.905794
Central African Republic,1997,2.33549726188473,622980.0,3497910.0,5.61480304343639,2189902.0,1308008.0,18.364,39.903,45.8463658536585,5.55,0.0142708807245497,,,333.23538011007497,1165627368.44083,80.77,245.689,0.0702387997404164,,53.502720195774,42.5188183801184,3.978461424107541,55.8185083614851,28.9342280996326,26.8842802618525,360444876.863801,560343306.68021,162535032.544411
Central African Republic,1998,2.23666407574723,622980.0,3577028.0,5.74180230504992,2236537.0,1340491.0,18.618,39.776,45.3702926829268,5.522,0.02787820125385,,,341.18038304133,1220411783.18956,83.56,249.356,0.069710385269559,,53.57984337835771,42.4533159930535,3.96684062858887,51.049531876716095,28.3926453039603,22.6568865727558,387286006.099957,581636366.087556,165298130.551926
Central African Republic,1999,2.11013179351565,622980.0,3653310.0,5.8642492535876,2281236.0,1372074.0,18.839,39.59,44.9431463414634,5.488,0.0408942871771328,,,346.08249591503,1264346643.15134,82.34,264.024,0.0722698046429129,,53.723609548601104,42.3255622982994,3.9508281530995095,43.212343897896005,23.988693619302506,19.2236502785935,397760479.024827,604901808.109785,172405945.488974
Central African Republic,2000,1.9714548574034,622980.0,3726048.0,5.98100741596841,2323601.0,1402447.0,19.005,39.325,44.5972926829268,5.446,0.0533941742150456,,,330.879088077312,1232871364.37229,91.4,267.691,0.0718431431908553,326.152235693054,53.9434006217848,42.1239339911885,3.93266538702668,45.6597819937269,25.287568403129395,20.3722135905975,368084384.500297,606777060.194486,167566109.030855
Central African Republic,2001,1.82511406918188,622980.0,3794677.0,6.091169860990719,2363325.0,1431352.0,19.093,38.971,44.362073170731705,5.393,0.0785434278394038,63384.0,458585.0,339.400795147978,1287916391.12974,94.14,245.689,0.0647456950881458,336.551336276594,53.849774302266,42.208230107595504,3.94199559013851,39.7304997372329,22.573245899706603,17.1572538375263,361862207.14536,669049021.4115651,179636652.828772
